title,release_date,run_time,genre,director,country,language,certificate,budget,box_office,nominations,oscar_wins
Duel,13/11/1971,89,Thriller,Steven Spielberg,United States,English,PG,"?450,000.00",,0,0
Empire of the Sun,11/12/1987,154,War,Steven Spielberg,United States,English,PG,"?35,000,000.00","?66,700,000.00",6,0
Amistad,10/12/1997,154,History,Steven Spielberg,United States,English,15,"?36,000,000.00","?44,200,000.00",4,0
A.I. Artificial Intelligence,29/06/2001,146,Science Fiction,Steven Spielberg,United States,English,12,"?100,000,000.00","?235,900,000.00",2,0
Catch Me If You Can,25/12/2002,141,Biography,Steven Spielberg,United States,English,12A,"?52,000,000.00","?352,100,000.00",2,0
The Terminal,18/06/2004,128,Comedy,Steven Spielberg,United States,English,12A,"?60,000,000.00","?219,400,000.00",0,0
Lincoln,08/10/2012,150,Biography,Steven Spielberg,United States,English,12A,"?65,000,000.00","?275,300,000.00",12,2
Abraham Lincoln: Vampire Hunter,18/06/2012,105,History,Timur Bekmambetov,United States,English,15,"?99,500,000.00","?116,400,000.00",0,0
The BFG,14/05/2016,117,Family,Steven Spielberg,United States,English,PG,"?140,000,000.00","?178,000,000.00",0,0
Day Watch,01/01/2006,131,Fantasy,Timur Bekmambetov,Russia,Russian,15,"?4,200,000.00","?38,860,000.00",0,0
Unbroken,17/11/2014,137,Biography,Angelina Jolie,United States,English,15,"?65,000,000.00","?163,400,000.00",3,0
Inside Llewyn Davis,19/05/2013,105,Drama,Joel Coen,United States,English,15,"?11,000,000.00","?32,900,000.00",2,0
Burn After Reading,27/08/2008,96,Comedy,Joel Coen,United States,English,15,,,0,0
No Country for Old Men,19/05/2007,122,Crime,Joel Coen,NULL,English,15,"?25,000,000.00","?171,600,000.00",8,4
The Ladykillers,26/03/2004,104,Comedy,Joel Coen,United States,English,15,"?35,000,000.00","?76,700,000.00",0,0
The Ladykillers,08/12/1955,97,Comedy,Alexander Mackendrick,United Kingdom,English,U,,,1,0
The Big Lebowski,06/03/1998,117,Comedy,Joel Coen,United States,English,18,"?15,000,000.00","?46,200,000.00",0,0
Miller's Crossing,21/09/1990,115,Crime,Joel Coen,United States,English,18,"?14,000,000.00","?5,080,000.00",0,0
Outland,22/05/1981,109,Science Fiction,Peter Hyams,United Kingdom,English,15,"?16,000,000.00","?20,000,000.00",1,0
Outlander,11/07/2008,115,Science Fiction,Howard McCain,United States,English,15,"?47,000,000.00","?7,033,000.00",0,0
Timecop,16/09/1994,98,Science Fiction,Peter Hyams,United States,English,18,"?27,000,000.00","?101,646,581.00",0,0
Kung Fu Panda 3,23/01/2016,95,Animation,Jennifer Yuh Nelson,United States,English,PG,"?145,000,000.00","?519,900,000.00",0,0
Universal Soldier,10/07/1992,102,Science Fiction,Roland Emmerich,United States,English,18,"?23,000,000.00","?36,300,000.00",0,0
Double Impact,09/08/1991,107,Action,Sheldon Lettich,United States,English,18,"?18,000,000.00","?80,500,000.00",0,0
Death Warrant,14/09/1990,89,Action,Deran Sarafian,United States,English,18,"?6,000,000.00","?46,700,000.00",0,0
Kickboxer,08/09/1989,103,Martial Arts,Mark DiSalle,United States,English,18,"?2,700,000.00","?14,700,000.00",0,0
Cyborg,07/04/1989,82,Science Fiction,Albert Pyun,United States,English,18,"?500,000.00","?10,200,000.00",0,0
Bloodsport,26/02/1988,92,Martial Arts,Newt Arnold,United States,English,18,"?2,300,000.00","?65,000,000.00",0,0
Brooklyn's Finest,16/01/2009,132,Crime,Antoine Fuqua,United States,English,18,"?17,000,000.00","?36,400,000.00",0,0
Full Metal Jacket,17/06/1987,116,War,Stanley Kubrick,United Kingdom,English,15,"?30,000,000.00","?46,400,000.00",1,0
Eyes Wide Shut,16/07/1999,159,Drama,Stanley Kubrick,United Kingdom,English,18,"?65,000,000.00","?162,100,000.00",0,0
The Shining,23/05/1980,146,Horror,Stanley Kubrick,United Kingdom,English,18,"?19,000,000.00","?44,400,000.00",0,0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,29/01/1964,94,Comedy,Stanley Kubrick,United Kingdom,English,PG,"?1,800,000.00","?9,400,000.00",4,0
Paths of Glory,25/12/1957,88,War,Stanley Kubrick,United States,English,PG,"?900,000.00",,0,0
The Treasure of the Sierra Madre,06/01/1948,126,Western,John Huston,United States,English,PG,"?3,000,000.00","?4,307,000.00",4,3
Key Largo,16/07/1948,101,Crime,John Huston,United States,English,PG,,"?3,250,000.00",1,1
The Unforgiven,06/04/1960,125,Western,John Huston,United States,English,PG,"?5,000,000.00","?3,200,000.00",0,0
Unforgiven,03/08/1992,131,Western,Clint Eastwood,United States,English,15,"?14,400,000.00","?159,200,000.00",9,4
The Big Sleep,23/08/1946,116,Crime,Howard Hawks,United States,English,PG,,"?3,000,000.00",0,0
A Fistful of Dynamite,29/10/1971,157,Western,Sergio Leone,Italy,Italian,15,,,0,0
To Have and Have Not,11/10/1944,100,Romance,Howard Hawks,United States,English,PG,,"?3,650,000.00",0,0
Murder on the Orient Express,24/11/1974,131,Crime,Sidney Lumet,United Kingdom,English,PG,"?2,500,000.00","?30,000,000.00",6,1
The Shootist,20/08/1976,100,Western,Don Siegel,United States,English,PG,,"?13,406,000.00",1,0
Flash Gordon,05/12/1980,114,Science Fiction,Mike Hodges,United Kingdom,English,PG,"?20,000,000.00","?27,100,000.00",0,0
Unforgiven,06/09/2013,135,Western,Lee Sang-il,Japan,Japanese,15,,,0,0
Hang 'Em High,03/08/1968,114,Western,Ted Post,United States,English,18,"?1,600,000.00","?6,800,000.00",0,0
Coogan's Bluff,02/10/1968,93,Action,Don Siegel,United States,English,15,"?1,500,000.00","?3,110,000.00",0,0
Where Eagles Dare,04/12/1968,155,War,Brian G. Hutton,United Kingdom,English,PG,"?7,700,000.00","?21,000,000.00",0,0
Kelly's Heroes,23/06/1970,146,War,Brian G. Hutton,United States,English,PG,"?4,000,000.00","?5,200,000.00",0,0
The Outlaw Josey Wales,30/06/1976,135,Western,Clint Eastwood,United States,English,18,"?3,700,000.00","?31,800,000.00",1,0
Heartbreak Ridge,05/12/1986,130,War,Clint Eastwood,United States,English,15,"?15,000,000.00","?121,700,000.00",1,0
The Dead Pool,13/07/1988,91,Thriller,Buddy Van Horn,United States,English,18,"?31,000,000.00","?37,903,000.00",0,0
Space Cowboys,01/08/2000,130,Thriller,Clint Eastwood,United States,English,PG,"?60,000,000.00","?128,900,000.00",1,0
Gran Torino,12/12/2008,116,Drama,Clint Eastwood,United States,English,15,"?33,000,000.00","?270,000,000.00",0,0
Invictus,11/12/2009,133,Sport,Clint Eastwood,United States,English,12A,"?60,000,000.00","?122,200,000.00",0,0
American Sniper,11/11/2014,132,Biography,Clint Eastwood,United States,English,15,"?58,800,000.00","?547,400,000.00",6,1
Sully,02/09/2016,96,Biography,Clint Eastwood,United States,English,12A,"?60,000,000.00","?200,700,000.00",0,0
J. Edgar,03/11/2011,137,Biography,Clint Eastwood,United States,English,15,"?35,000,000.00","?84,600,000.00",0,0
Changeling,24/10/2008,141,Biography,Clint Eastwood,United States,English,15,"?55,000,000.00","?113,000,000.00",3,0
Blade: Trinity,08/12/2004,113,Action,David S. Goyer,United States,English,15,"?65,000,000.00","?128,900,000.00",0,0
U.S. Marshals,06/03/1998,131,Thriller,Stuart Baird,United States,English,15,"?45,000,000.00","?102,400,000.00",0,0
Drop Zone,09/12/1994,101,Action,John Badham,United States,English,15,"?45,000,000.00","?28,735,000.00",0,0
Demolition Man,08/10/1993,115,Action,Marco Brambilla,United States,English,15,"?57,000,000.00","?159,100,000.00",0,0
Passenger 57,06/11/1992,84,Action,Kevin Hooks,United States,English,15,"?15,000,000.00","?44,065,000.00",0,0
The Princess Bride,25/09/1987,98,Fantasy,Rob Reiner,United States,English,PG,"?16,000,000.00","?30,900,000.00",1,0
The Long Riders,16/05/1980,99,Western,Walter Hill,United States,English,18,"?8,000,000.00","?15,795,000.00",0,0
The Wild Bunch,18/06/1969,143,Western,Sam Peckinpah,United States,English,18,"?6,000,000.00","?11,138,000.00",2,0
American History X,30/10/1998,119,Drama,Tony Kaye,United States,English,18,"?20,000,000.00","?23,900,000.00",1,0
Convoy,28/06/1978,112,Action,Sam Peckinpah,United States,English,15,"?12,000,000.00","?45,000,000.00",0,0
Cross of Iron,28/01/1977,133,War,Sam Peckinpah,United Kingdom,English,18,"?6,000,000.00",,0,0
The Getaway,13/12/1972,122,Crime,Sam Peckinpah,United States,English,18,"?3,350,000.00","?36,734,000.00",0,0
Straw Dogs,29/12/1971,117,Thriller,Sam Peckinpah,United States,English,18,"?2,200,000.00","?8,000,000.00",1,0
Judgment at Nuremberg,19/12/1961,179,Drama,Stanley Kramer,United States,English,PG,"?3,000,000.00","?10,000,000.00",11,2
The Great Escape,20/06/1963,172,War,John Sturges,United States,English,PG,"?3,800,000.00","?11,744,000.00",1,0
Zulu,22/01/1964,139,History,Cy Endfield,United Kingdom,English,PG,"?3,500,000.00","?8,000,000.00",0,0
Lucky Number Slevin,24/02/2006,110,Crime,Paul McGuigan,Germany,English,18,"?27,000,000.00","?56,300,000.00",0,0
Star Trek Beyond,07/07/2016,122,Science Fiction,Justin Lin,United States,English,12A,"?185,000,000.00","?343,500,000.00",0,0
Star Trek Into Darkness,23/04/2013,133,Science Fiction,J. J. Abrams,United States,English,12,"?185,000,000.00","?467,400,000.00",1,0
Star Trek,07/04/2009,127,Science Fiction,J. J. Abrams,United States,English,12,"?150,000,000.00","?385,700,000.00",4,1
RoboCop,17/07/1987,101,Science Fiction,Paul Verhoeven,United States,English,18,"?13,000,000.00","?53,400,000.00",2,0
RoboCop,12/02/2014,118,Science Fiction,Jose Padilha,United States,English,12A,"?100,000,000.00","?242,700,000.00",0,0
Clerks,19/10/1994,92,Comedy,Kevin Smith,United States,English,18,"?230,000.00","?3,200,000.00",0,0
Mallrats,20/10/1995,94,Comedy,Kevin Smith,United States,English,18,"?6,100,000.00","?22,100,000.00",0,0
Chasing Amy,04/04/1997,113,Romantic Comedy,Kevin Smith,United States,English,18,"?250,000.00","?12,000,000.00",0,0
Dogma,21/05/1999,128,Comedy,Kevin Smith,United States,English,15,"?10,000,000.00","?31,400,000.00",0,0
Bronson,17/10/2008,92,Crime,Nicolas Winding Refn,United Kingdom,English,18,"?230,000.00","?2,300,000.00",0,0
Drive,20/05/2011,100,Crime,Nicolas Winding Refn,United States,English,18,"?1,500,000.00","?78,100,000.00",1,0
Only God Forgives,22/05/2013,90,Thriller,Nicolas Winding Refn,Denmark,English,18,"?4,800,000.00","?10,300,000.00",0,0
Taxi Driver,08/02/1976,113,Drama,Martin Scorsese,United States,English,18,"?1,300,000.00","?28,300,000.00",4,0
Mean Streets,02/10/1973,112,Crime,Martin Scorsese,United States,English,18,"?500,000.00","?3,000,000.00",0,0
Cape Fear,12/04/1962,105,Thriller,J. Lee Thompson,United States,English,15,,,0,0
"New York, New York",21/06/1977,163,Musical,Martin Scorsese,United States,English,PG,"?14,000,000.00","?13,800,000.00",0,0
The King of Comedy,18/12/1982,109,Comedy,Martin Scorsese,United States,English,PG,"?19,000,000.00","?2,500,000.00",0,0
The Color of Money,17/10/1986,120,Drama,Martin Scorsese,United States,English,15,"?13,800,000.00","?52,200,000.00",4,1
The Last Temptation of Christ,12/08/1988,162,Drama,Martin Scorsese,United States,English,18,"?7,000,000.00","?8,900,000.00",1,0
The Age of Innocence,17/09/1993,139,Romance,Martin Scorsese,United States,English,U,"?34,000,000.00","?32,300,000.00",5,1
Silence,29/11/2016,159,Drama,Martin Scorsese,United States,English,15,"?50,000,000.00",,0,0
The Wolf of Wall Street,17/12/2013,179,Biography,Martin Scorsese,United States,English,18,"?155,000,000.00","?392,000,000.00",5,0
Hugo,10/10/2011,126,Adventure,Martin Scorsese,United Kingdom,English,U,"?170,000,000.00","?185,800,000.00",11,5
Shutter Island,19/02/2010,138,Thriller,Martin Scorsese,United States,English,15,"?80,000,000.00","?294,800,000.00",0,0
Zoolander,28/09/2001,89,Comedy,Ben Stiller,United States,English,12,"?28,000,000.00","?60,800,000.00",0,0
Labyrinth,27/06/1986,101,Fantasy,Jim Henson,United Kingdom,English,U,"?25,000,000.00","?12,900,000.00",0,0
Willow,20/05/1988,126,Fantasy,Ron Howard,United States,English,PG,"?35,000,000.00","?57,300,000.00",2,0
Mad Max,12/04/1979,93,Action,George Miller,Australia,English,18,"?400,000.00","?100,000,000.00",0,0
Mad Max 2,24/12/1981,96,Action,George Miller,Australia,English,18,"?4,500,000.00","?23,700,000.00",0,0
Mad Max Beyond Thunderdome,10/07/1985,107,Action,George Miller,Australia,English,15,"?10,000,000.00","?36,200,000.00",0,0
Mad Max: Fury Road,07/05/2015,120,Action,George Miller,Australia,English,15,"?150,000,000.00","?378,400,000.00",10,6
Happy Feet Two,18/11/2011,100,Animation,George Miller,United States,English,U,"?135,000,000.00","?150,400,000.00",0,0
Zoolander 2,04/02/2016,102,Comedy,Ben Stiller,United States,English,12A,"?50,000,000.00","?56,000,000.00",0,0
Dune,14/12/1984,136,Science Fiction,David Lynch,United States,English,PG,"?40,000,000.00","?30,900,000.00",1,0
Gods of Egypt,25/02/2016,127,Fantasy,Alex Proyas,United States,English,12A,,,0,0
The Nice Guys,15/05/2016,116,Comedy,Shane Black,United States,English,15,"?50,000,000.00","?57,300,000.00",0,0
Kiss Kiss Bang Bang,14/05/2005,103,Comedy,Shane Black,United States,English,15,"?15,000,000.00","?15,800,000.00",0,0
Independence Day: Resurgence,20/06/2016,120,Science Fiction,Roland Emmerich,United States,English,12A,"?165,000,000.00","?389,700,000.00",0,0
Ghostbusters,09/07/2016,116,Comedy,Paul Feig,United States,English,12A,"?144,000,000.00","?229,100,000.00",0,0
Jason Bourne,11/07/2016,123,Thriller,Paul Greengrass,United States,English,12A,"?120,000,000.00","?415,200,000.00",0,0
Sausage Party,14/03/2016,88,Animation,Conrad Vernon,United States,English,15,"?19,000,000.00","?140,200,000.00",0,0
Scott Pilgrim vs. the World,27/07/2010,112,Comedy,Edgar Wright,United Kingdom,English,12A,"?90,000,000.00","?47,700,000.00",0,0
Death Proof,06/04/2007,114,Thriller,Quentin Tarantino,United States,English,18,,"?30,700,000.00",0,0
Jackie Brown,25/12/1997,154,Crime,Quentin Tarantino,United States,English,15,"?12,000,000.00","?74,700,000.00",1,0
Inglourious Basterds,20/05/2009,153,War,Quentin Tarantino,United States,English,18,"?70,000,000.00","?321,500,000.00",8,1
Django Unchained,11/12/2012,165,Western,Quentin Tarantino,United States,English,18,"?100,000,000.00","?425,400,000.00",5,2
The Hateful Eight,07/12/2015,168,Western,Quentin Tarantino,United States,English,18,"?54,000,000.00","?155,800,000.00",3,1
Bill & Ted's Excellent Adventure,17/02/1989,89,Adventure,Stephen Herek,United States,English,PG,"?10,000,000.00","?40,500,000.00",0,0
Bill & Ted's Bogus Journey,19/07/1991,93,Adventure,Peter Hewitt,United States,English,PG,"?20,000,000.00","?38,000,000.00",0,0
The Magnificent Seven,23/10/1960,128,Western,John Sturges,United States,English,U,"?2,000,000.00","?2,250,000.00",1,0
The Magnificent Seven,08/09/2016,133,Western,Antoine Fuqua,United States,English,12A,"?107,600,000.00","?161,000,000.00",0,0
The Replacement Killers,06/02/1998,87,Thriller,Antoine Fuqua,United States,English,18,"?30,000,000.00","?19,200,000.00",0,0
Training Day,05/10/2001,122,Crime,Antoine Fuqua,United States,English,18,"?45,000,000.00","?104,900,000.00",2,1
Tears of the Sun,07/03/2003,121,War,Antoine Fuqua,United States,English,15,"?75,000,000.00","?86,500,000.00",0,0
King Arthur,07/07/2004,142,Adventure,Antoine Fuqua,United States,English,12A,"?120,000,000.00","?203,600,000.00",0,0
Shooter,23/03/2007,125,Action,Antoine Fuqua,United States,English,15,"?61,000,000.00","?95,700,000.00",0,0
Olympus Has Fallen,20/03/2013,119,Action,Antoine Fuqua,United States,English,15,"?70,000,000.00","?161,000,000.00",0,0
The Equalizer,07/09/2014,132,Thriller,Antoine Fuqua,United States,English,15,"?55,000,000.00","?192,300,000.00",0,0
Southpaw,15/06/2015,123,Drama,Antoine Fuqua,United States,English,15,"?30,000,000.00","?92,000,000.00",0,0
Miss Peregrine's Home for Peculiar Children,25/09/2016,127,Fantasy,Tim Burton,United States,English,12A,"?110,000,000.00","?271,900,000.00",0,0
Mars Attacks!,13/12/1996,106,Science Fiction,Tim Burton,United States,English,12,"?70,000,000.00","?101,400,000.00",0,0
Planet of the Apes,27/07/2001,120,Science Fiction,Tim Burton,United States,English,12,"?100,000,000.00","?362,200,000.00",0,0
Big Fish,10/12/2003,125,Fantasy,Tim Burton,United States,English,PG,"?70,000,000.00","?122,900,000.00",1,0
Dark Shadows,11/05/2012,113,Comedy,Tim Burton,United States,English,12A,"?150,000,000.00","?245,500,000.00",0,0
Watchmen,23/02/2009,163,Action,Zack Snyder,United States,English,18,"?130,000,000.00","?185,300,000.00",0,0
Man of Steel,10/06/2013,143,Action,Zack Snyder,United States,English,12A,"?225,000,000.00","?668,000,000.00",0,0
Sucker Punch,25/03/2011,109,Action,Zack Snyder,United States,English,12A,"?82,000,000.00","?89,800,000.00",0,0
Dawn of the Dead,19/03/2004,100,Horror,Zack Snyder,United States,English,18,"?26,000,000.00","?102,400,000.00",0,0
Jack Reacher: Never Go Back,16/10/2016,118,Thriller,Edward Zwick,United States,English,12A,"?60,000,000.00","?156,200,000.00",0,0
Jack Reacher,21/12/2012,130,Thriller,Christopher McQuarrie,United States,English,15,"?60,000,000.00","?218,300,000.00",0,0
The Way of the Gun,08/09/2000,119,Action,Christopher McQuarrie,United States,English,18,"?8,500,000.00","?13,069,000.00",0,0
Fantastic Beasts and Where to Find Them,10/11/2016,133,Fantasy,David Yates,United Kingdom,English,12A,"?180,000,000.00","?615,800,000.00",0,0
Moana,14/11/2016,107,Animation,Ron Clements,United States,English,PG,"?150,000,000.00","?190,100,000.00",0,0
Bad Santa,26/11/2003,91,Comedy,Terry Zwigoff,United States,English,15,"?23,000,000.00","?76,500,000.00",0,0
Bad Santa 2,15/11/2016,92,Comedy,Mark Waters,United States,English,15,"?26,000,000.00","?22,800,000.00",0,0
Rogue One: A Star Wars Story,10/12/2016,133,Science Fiction,Gareth Edwards,United States,English,12A,"?200,000,000.00","?388,100,000.00",0,0
Passengers,21/12/2016,116,Science Fiction,Morten Tyldum,United States,English,12A,"?110,000,000.00",,0,0
The Imitation Game,29/08/2014,114,Biography,Morten Tyldum,United States,English,12A,"?14,000,000.00","?233,600,000.00",8,1
Ex Machina,21/01/2015,108,Science Fiction,Alex Garland,United Kingdom,English,15,"?15,000,000.00","?36,900,000.00",2,1
Anna Karenina,07/09/2012,130,Romance,Joe Wright,United Kingdom,English,12A,"?31,000,000.00","?69,000,000.00",4,1
Anna Karenina,04/04/1997,108,Romance,Bernard Rose,United States,English,15,,"?2,200,000.00",0,0
Godzilla,08/05/2014,123,Action,Gareth Edwards,United States,English,12A,"?160,000,000.00","?529,100,000.00",0,0
Chocolat,15/12/2000,121,Romance,Lasse Hallstrom,United Kingdom,English,12,"?25,000,000.00","?152,699,000.00",5,0
The English Patient,15/11/1996,162,Romance,Anthony Minghella,United Kingdom,English,15,"?27,000,000.00","?232,000,000.00",12,9
Near Dark,02/10/1987,95,Horror,Kathryn Bigelow,United States,English,18,"?5,000,000.00","?3,400,000.00",0,0
Blue Steel,16/03/1990,101,Action,Kathryn Bigelow,United States,English,18,,"?8,200,000.00",0,0
Point Break,12/07/1991,122,Action,Kathryn Bigelow,United States,English,18,"?24,000,000.00","?83,500,000.00",0,0
Point Break,04/12/2015,114,Action,Ericson Core,United States,English,12A,"?105,000,000.00","?133,700,000.00",0,0
Invincible,25/08/2006,104,Sport,Ericson Core,United States,English,PG,"?30,000,000.00","?58,500,000.00",0,0
Strange Days,13/10/1995,145,Science Fiction,Kathryn Bigelow,United States,English,18,"?42,000,000.00","?8,000,000.00",0,0
K-19: The Widowmaker,19/07/2002,138,Thriller,Kathryn Bigelow,United States,English,12A,"?100,000,000.00","?65,700,000.00",0,0
The Hurt Locker,04/09/2008,131,War,Kathryn Bigelow,United States,English,15,"?15,000,000.00","?49,200,000.00",9,6
Zero Dark Thirty,19/12/2012,157,Thriller,Kathryn Bigelow,United States,English,15,"?40,000,000.00","?132,800,000.00",5,1
"Lock, Stock and Two Smoking Barrels",28/08/1998,106,Crime,Guy Ritchie,United Kingdom,English,18,"?1,350,000.00","?28,100,000.00",0,0
Snatch,23/08/2000,102,Crime,Guy Ritchie,United Kingdom,English,18,"?10,000,000.00","?83,600,000.00",0,0
Revolver,11/09/2005,110,Crime,Guy Ritchie,United Kingdom,English,15,,"?6,735,000.00",0,0
RocknRolla,04/09/2008,114,Crime,Guy Ritchie,United Kingdom,English,15,"?13,000,000.00","?25,739,000.00",0,0
Sherlock Holmes: A Game of Shadows,16/12/2011,129,Action,Guy Ritchie,United Kingdom,English,12A,"?125,000,000.00","?545,400,000.00",0,0
The Man from U.N.C.L.E.,02/08/2015,116,Action,Guy Ritchie,United States,English,12A,"?75,000,000.00","?109,800,000.00",0,0
Prometheus,30/05/2012,124,Science Fiction,Ridley Scott,United States,English,15,"?130,000,000.00","?403,400,000.00",1,0
Legend,13/12/1985,125,Fantasy,Ridley Scott,United States,English,PG,"?24,500,000.00","?15,500,000.00",1,0
Black Rain,22/09/1989,125,Thriller,Ridley Scott,United States,English,18,"?30,000,000.00","?134,200,000.00",2,0
Thelma & Louise,24/05/1991,129,Adventure,Ridley Scott,United States,English,15,"?16,500,000.00","?45,400,000.00",6,1
1492: Conquest of Paradise,09/10/1992,142,Adventure,Ridley Scott,United States,English,15,"?47,000,000.00","?7,200,000.00",0,0
G.I. Jane,22/08/1997,124,War,Ridley Scott,United States,English,15,"?50,000,000.00","?97,100,000.00",0,0
Matchstick Men,12/09/2003,116,Crime,Ridley Scott,United States,English,12A,"?62,000,000.00","?65,600,000.00",0,0
Body of Lies,10/10/2008,128,Action,Ridley Scott,United States,English,15,"?70,000,000.00","?115,100,000.00",0,0
Robin Hood,12/05/2010,140,Adventure,Ridley Scott,United States,English,12A,"?200,000,000.00","?321,700,000.00",0,0
The Counsellor,03/10/2013,118,Thriller,Ridley Scott,United Kingdom,English,18,"?25,000,000.00","?71,000,000.00",0,0
Exodus: Gods and Kings,12/12/2014,150,Adventure,Ridley Scott,United States,English,12A,"?145,000,000.00","?268,200,000.00",0,0
Twilight,17/11/2008,121,Awful,Catherine Hardwicke,United States,English,12A,"?37,000,000.00","?393,616,000.00",0,0
The Girl with the Dragon Tattoo,27/02/2009,153,Thriller,Niels Arden Oplev,Sweden,Swedish,18,"?13,000,000.00","?104,395,000.00",0,0
Dead Man Down,08/03/2013,117,Crime,Niels Arden Oplev,United States,English,15,"?30,000,000.00","?18,100,000.00",0,0
The Girl Who Played with Fire,18/09/2009,129,Thriller,Daniel Alfredson,Sweden,Swedish,15,,"?67,126,000.00",0,0
The Girl Who Kicked the Hornets' Nest,27/11/2009,147,Thriller,Daniel Alfredson,Sweden,Swedish,15,"?5,300,000.00","?43,500,000.00",0,0
The Girl with the Dragon Tattoo,12/12/2011,158,Thriller,David Fincher,United States,English,18,"?90,000,000.00","?232,600,000.00",5,1
John Wick,13/10/2014,101,Action,Chad Stahelski,United States,English,15,"?20,000,000.00","?86,000,000.00",0,0
The Seventh Seal,16/02/1957,96,Drama,Ingmar Bergman,Sweden,Swedish,PG,"?150,000.00",,0,0
The Revenant,16/12/2015,156,Adventure,Alejandro G. Inarritu,United States,English,15,"?135,000,000.00","?533,000,000.00",12,3
Birdman,27/08/2014,119,Comedy,Alejandro G. Inarritu,United States,English,15,"?18,000,000.00","?103,200,000.00",9,4
21 Grams,26/12/2003,124,Drama,Alejandro G. Inarritu,United States,English,15,"?20,000,000.00","?60,400,000.00",2,0
Ted,29/06/2012,106,Comedy,Seth MacFarlane,United States,English,15,"?51,000,000.00","?549,400,000.00",1,0
Ted 2,24/06/2015,115,Comedy,Seth MacFarlane,United States,English,15,"?68,000,000.00","?216,700,000.00",0,0
A Million Ways to Die in the West,30/05/2014,116,Comedy,Seth MacFarlane,United States,English,15,"?40,000,000.00","?87,200,000.00",0,0
Hansel & Gretel: Witch Hunters,17/01/2013,88,Action,Tommy Wirkola,United States,English,15,"?50,000,000.00","?226,300,000.00",0,0
There Will Be Blood,27/09/2007,158,Drama,Paul Thomas Anderson,United States,English,15,"?25,000,000.00","?76,200,000.00",8,2
Punch-Drunk Love,19/05/2002,95,Romance,Paul Thomas Anderson,United States,English,15,"?25,000,000.00","?24,700,000.00",0,0
The Master,01/09/2012,137,Drama,Paul Thomas Anderson,United States,English,15,"?32,000,000.00","?28,300,000.00",3,0
Inherent Vice,04/10/2014,149,Crime,Paul Thomas Anderson,United States,English,15,"?20,000,000.00","?14,700,000.00",2,0
Boogie Nights,10/10/1997,155,Drama,Paul Thomas Anderson,United States,English,18,"?15,000,000.00","?43,100,000.00",3,0
Innerspace,01/07/1987,120,Science Fiction,Joe Dante,United States,English,PG,,"?25,900,000.00",1,1
Gremlins 2: The New Batch,15/06/1990,106,Comedy,Joe Dante,United States,English,12,"?50,000,000.00","?41,500,000.00",0,0
The Punisher,16/04/2004,123,Action,Jonathan Hensleigh,United States,English,18,"?33,000,000.00","?54,700,000.00",0,0
The Theory of Everything,07/09/2014,123,Biography,James Marsh,United Kingdom,English,12A,"?15,000,000.00","?123,700,000.00",5,1
Looper,06/09/2012,118,Science Fiction,Rian Johnson,United States,English,15,"?30,000,000.00","?176,500,000.00",0,0
12 Years a Slave,30/08/2013,134,Biography,Steve McQueen,United States,English,15,"?22,000,000.00","?187,700,000.00",9,3
Prisoners,30/08/2013,153,Thriller,Denis Villeneuve,United States,English,15,"?46,000,000.00","?122,100,000.00",1,0
Cowboys & Aliens,29/07/2011,118,Science Fiction,Jon Favreau,United States,English,12A,"?163,000,000.00","?174,800,000.00",0,0
Knight and Day,16/06/2010,110,Action,James Mangold,United States,English,12A,"?125,000,000.00","?261,900,000.00",0,0
Man on Wire,22/01/2008,94,Documentary,James Marsh,United Kingdom,English,12,"?1,900,000.00","?5,300,000.00",1,1
The Danish Girl,05/09/2015,119,Biography,Tom Hooper,United Kingdom,English,15,"?15,000,000.00","?64,200,000.00",4,1
Jupiter Ascending,27/01/2015,127,Science Fiction,Lana (Larry) Wachowski,United States,English,12A,"?176,000,000.00","?184,000,000.00",0,0
Black Death,11/06/2010,101,Adventure,Christopher Smith,Germany,English,15,,"?272,445.00",0,0
The Other Boleyn Girl,15/02/2008,115,Drama,Justin Chadwick,United Kingdom,English,12A,"?35,000,000.00","?77,700,000.00",0,0
Mandela: Long Walk to Freedom,07/09/2013,146,Biography,Justin Chadwick,United Kingdom,English,12A,"?35,000,000.00","?27,300,000.00",1,0
Les Misérables,05/12/2012,158,Musical,Tom Hooper,United Kingdom,English,12A,"?61,000,000.00","?441,800,000.00",8,3
The King's Speech,06/09/2010,119,Biography,Tom Hooper,United Kingdom,English,12A,"?15,000,000.00","?414,200,000.00",12,4
Sicario,19/05/2015,121,Thriller,Denis Villeneuve,United States,English,15,"?30,000,000.00","?85,000,000.00",3,0
Edge of Tomorrow,28/05/2014,113,Science Fiction,Doug Liman,United States,English,12A,"?178,000,000.00","?370,500,000.00",0,0
The Adjustment Bureau,14/02/2011,106,Science Fiction,George Nolfi,United States,English,12A,"?50,200,000.00","?127,900,000.00",0,0
The Wolfman,27/01/2010,103,Horror,Joe Johnston,United States,English,15,"?150,000,000.00","?139,800,000.00",1,1
Charlie Wilson's War,21/12/2007,100,Comedy,Mike Nichols,United States,English,15,"?75,000,000.00","?119,000,000.00",1,0
Sin City: A Dame to Kill For,19/08/2014,102,Action,Robert Rodriguez,United States,English,18,"?65,000,000.00","?39,400,000.00",0,0
